id, the index 
578|,270
579|,398
580|,491
581|,502
582|,308
583|,394
584|,309
585|,310
586|,327
587|,326
588|,247
589|,251
590|,325
591|,254
592|,307
593|,50
594|,339
595|,18
596|,313
597|,300
598|,268
599|,110
600|,13
601|,8
602|,10
603|,47
604|,49
605|,66
606|,96
607|,102
608|,102
609|,116
610|,125
611|,133
612|,141
613|,154
614|,160
615|,161
616|,12
617|,12
618|,51
619|,171
620|,57
621|,68
622|,139
623|,121
624|,137
625|,119
626|,94
627|,76
628|,19
629|,104
630|,90
631|,1
632|,4
633|,7
634|,7
635|,8
636|,9
637|,14
638|,14
639|,23
640|,45
641|,46
642|,49
643|,58
644|,68
645|,67
646|,68
647|,68
648|,68
649|,76
650|,78
651|,85
652|,96
653|,103
654|,103
655|,135
656|,136
657|,136
658|,139
659|,146
660|,155
661|,159
662|,172
663|,180
664|,172
665|,171
666|,51
667|,62
668|,171
669|,136
670|,3
671|,27
672|,54
673|,72
674|,175
675|,59
676|,46
677|,53
678|,71
679|,82
680|,97
681|,134
682|,138
683|,168
684|,47
685|,34
686|,17
687|,54
688|,140
689|,47
690|,12
691|,68
692|,142
693|,142
694|,139
695|,138
696|,137
697|,132
698|,118
699|,96
700|,85
701|,72
702|,69
703|,41
704|,26
705|,10
706|,10
707|,7
708|,5
709|,182
710|,174
711|,72
712|,161
713|,157
714|,157
715|,100
716|,140
717|,138
718|,96
719|,164
720|,57
721|,17
722|,9
723|,8
724|,531
725|,518
726|,522
727|,527
728|,528
729|,512
730|,521
731|,526
732|,505
733|,574
734|,507
735|,507
736|,508
737|,508
738|,508
739|,513
740|,513
741|,456
742|,515
743|,519
744|,523
745|,526
746|,526
747|,531
748|,531
749|,512
750|,511
751|,512
752|,526
753|,529
754|,526
755|,528
756|,525
757|,517
758|,509
759|,509
760|,672
761|,526
762|,511
763|,533
764|,508
765|,512
766|,520
767|,531
768|,531
769|,526
770|,526
771|,527
772|,515
773|,515
774|,515
775|,515
776|,511
777|,572
778|,522
779|,526
780|,538
781|,176
782|,438
783|,533
784|,441
785|,441
786|,447
787|,451
788|,451
789|,451
790|,451
791|,456
792|,526
793|,450
794|,526
795|,515
796|,515
797|,513
798|,513
799|,146
800|,381
801|,521
802|,526
803|,522
804|,513
805|,490
806|,504
807|,518
808|,513
809|,526
810|,517
811|,508
812|,511
813|,515
814|,518
815|,538
816|,545
817|,571
818|,633
819|,342
820|,343
821|,344
822|,351
823|,325
824|,341
825|,123
826|,324
827|,88
828|,43
829|,40
830|,88
831|,91
832|,202
833|,36
834|,77
835|,83
836|,105
837|,126
838|,152
839|,161
840|,207
841|,211
842|,224
843|,235
844|,22
845|,75
846|,101
847|,185
848|,238
849|,128
850|,67
851|,150
852|,91
853|,118
854|,183
855|,69
856|,14
857|,236
858|,998
859|,610
860|,1012
861|,202
862|,329
863|,239
864|,366
865|,91
866|,115
867|,17
868|,122
869|,145
870|,170
871|,187
872|,246
873|,272
874|,300
875|,335
876|,361
877|,29
878|,46
879|,84
880|,100
881|,95
882|,93
883|,103
884|,87
885|,87
886|,67
887|,62
888|,87
889|,87
890|,83
891|,119
892|,67
893|,81
894|,82
895|,83
896|,83
897|,91
898|,149
899|,229
900|,95
901|,91
902|,95
903|,450
904|,450
905|,429
906|,121
907|,120
908|,120
909|,87
910|,91
911|,551
912|,516
913|,311
914|,316
915|,483
916|,551
917|,501
918|,501
919|,542
920|,504
921|,510
922|,501
923|,39
924|,421
925|,666
926|,312
927|,482
928|,504
929|,510
930|,316
931|,512
932|,545
933|,501
934|,261
935|,295
936|,279
937|,278
938|,80
939|,80
940|,83
941|,87
942|,154
943|,141
944|,141
945|,154
946|,142
947|,142
948|,142
949|,142
950|,142
951|,142
952|,142
953|,142
954|,142
955|,142
956|,142
957|,142
958|,142
959|,142
960|,142
961|,142
962|,142
963|,142
964|,142
965|,142
966|,437
967|,473
968|,110
969|,117
970|,123
971|,260
972|,70
973|,57
974|,57
975|,87
976|,97
977|,87
978|,87
979|,83
980|,106
981|,18
982|,59
983|,46
984|,84
985|,50
986|,160
987|,25
988|,20
989|,121
990|,466
991|,461
992|,52
993|,57
994|,80
995|,129
996|,111
997|,85
998|,52
999|,33
1000|,60
1001|,23
1002|,213
1003|,137
1004|,3
1005|,27
1006|,100
1007|,352
1008|,85
1009|,88
1010|,84
1011|,88
1012|,143
1013|,55
1014|,172
1015|,101
1016|,128
1017|,84
1018|,143
1019|,588
1020|,631
1021|,33
1022|,345
1023|,472
1024|,347
1025|,420
1026|,826
1027|,314
1028|,418
1029|,295
1030|,61
1031|,341
1032|,337
1033|,345
1034|,57
1035|,345
1036|,351
1037|,257
1038|,291
1039|,362
1040|,278
1041|,396
1042|,65
1043|,80
1044|,84
1045|,80
1046|,78
1047|,136
1048|,434
1049|,587
1050|,434
1051|,177
1052|,64
1053|,66
1054|,59
1055|,621
1056|,953
1057|,1085
1058|,481
1059|,468
1060|,473
1061|,465
1062|,466
1063|,477
1064|,961
1065|,632
1066|,358
1067|,425
1068|,112
1069|,221
1070|,263
1071|,10
1072|,88
1073|,115
1074|,404
1075|,407
1076|,434
1077|,451
1078|,464
1079|,376
1080|,452
1081|,461
1082|,452
1083|,452
1084|,464
1085|,464
1086|,461
1087|,436
1088|,457
1089|,90
1090|,90
1091|,441
1092|,456
1093|,464
1094|,406
1095|,461
1096|,404
1097|,453
1098|,457
1099|,140
1100|,222
1101|,82
1102|,86
1103|,82
1104|,609
1105|,575
1106|,488
1107|,475
1108|,445
1109|,514
1110|,400
1111|,546
1112|,605
1113|,371
1114|,384
1115|,339
1116|,25
1117|,379
1118|,144
1119|,144
1120|,462
1121|,502
1122|,87
1123|,83
1124|,83
1125|,84
1126|,233
1127|,44
1128|,141
1129|,279
1130|,420
1131|,289
1132|,52
1133|,351
1134|,304
1135|,91
1136|,506
1137|,454
1138|,10
1139|,103
1140|,68
1141|,119
1142|,141
1143|,88
1144|,41
1145|,99
1146|,122
1147|,513
1148|,522
1149|,76
1150|,83
1151|,98
1152|,22
1153|,18
1155|,184
1156|,355
1157|,42
1158|,314
1159|,228
1160|,330
1161|,22
1162|,296
1163|,454
1164|,402
1165|,319
1166|,147
1167|,281
1168|,379
1169|,94
1170|,501
1171|,499
1172|,162
1173|,317
1174|,191
1175|,63
1176|,34
1177|,4
1178|,49
1179|,49
1180|,5
1181|,51
1182|,57
1183|,58
1184|,6
1185|,62
1186|,8
1187|,8
1188|,8
1189|,108
1190|,138
1191|,139
1192|,146
1193|,146
1194|,151
1195|,164
1196|,180
1197|,180
1198|,1106
1199|,975
1200|,836
1201|,835
1202|,827
1203|,731
1204|,503
1205|,480
1206|,45
1207|,450
1208|,445
1209|,445
1210|,435
1211|,435
1212|,434
1213|,432
1214|,445
1215|,412
1216|,381
1217|,440
1218|,118,82
1219|,548,505
1220|,487,502
1221|,448,33
1222|,448,302
1223|,448,444,443,297
1224|,83,87
1225|,83,87
1226|,314,322
1227|,161,324
1228|,254,266
1229|,239,266
1230|,246,446
1231|,266,454
1232|,266,373
1233|,90,94
1234|,485,539
1235|,538,546
1236|,485,546
1237|,538,546
1238|,279,436
1239|,431,490
1240|,92,315
1241|,315,466
1242|,315,581
1243|,211,315
1244|,20,315
1245|,596,597
1246|,126,496
1247|,134,308
1248|,275,315
1249|,251,254,270
1250|,270,297
1251|,244,288,303
1252|,297,326
1253|,270,296,308,325
1254|,247,297,326
1255|,287,309
1256|,296,302
1257|,247,270,297
1258|,272,285,300,307
1259|,288,303
1260|,270,288,303
1261|,288,310,327
1262|,10,99
1263|,25,26,28
1264|,63,142
1265|,531,622
1266|,526,515
1267|,526,535
1268|,526,541
1269|,516,511
1270|,51,51,51,526
1271|,516,522
1272|,531,526
1273|,511,516
1274|,511,515
1275|,524,525,526,527
1276|,513,514,515,516
1277|,519,522,531
1278|,526,531
1279|,511,512,516
1280|,516,523,525
1281|,526,541,553
1282|,526,527
1283|,562,564
1284|,515,516,517,518
1285|,120,121
1286|,120,121
1287|,83,87
1288|,83,87
1289|,83,87
1290|,452,659
1291|,70,160,457
1292|,387,449
1293|,189,430
1294|,652,654
1295|,90,457,461,655
1296|,67,406
1297|,457,416
1298|,12
1299|,231
1300|,231
1301|,234
1302|,234
1303|,334
1304|,335
1305|,421
1306|,438
1307|,464
1308|,464
1309|,464
1310|,426
1311|,447
1312|,114
1313|,160
1314|,189
1315|,189
1316|,233
1317|,373
1318|,385
1319|,387
1320|,416
1321|,430
1322|,438
1323|,444
1324|,444
1325|,449
1326|,456
1327|,463
1328|,473
1329|,478
1330|,556
1331|,607
1332|,617
1333|,651
1334|,652
1335|,654
1336|,655
1337|,655
1338|,655
1339|,656
1340|,659
1341|,659
1342|,659
1343|,659
1344|,664
1345|,45
1346|,569
1347|,139
1348|,145
1349|,152
1350|,155
1351|,169
1352|,21
1353|,31
1354|,41
1355|,60
1356|,99
1357|,99
1358|,99
1359|,150
1360|,438
1361|,454
1362|,458
1363|,462
1364|,499
1365|,514
1366|,521
1367|,84
1368|,84
1369|,88
1370|,515
1371|,572
1372|,572
1373|,572
1374|,396
1375|,65
1376|,257
1377|,362
1378|,396
1379|,64
1380|,113
1381|,67
1382|,563
1383|,593
1384|,816
1385|,20
1386|,121
1387|,15
1388|,53
1389|,53
1390|,81
1391|,81
1392|,28
1393|,28
1394|,73
1395|,82
1396|,84
1397|,84
1398|,84
1399|,85
1400|,88
1401|,88
1402|,88
1403|,88
1404|,106
1405|,3
1406|,31
1407|,45
1408|,49
1409|,70
1410|,73
1411|,73
1412|,77
1413|,77
1414|,78
1415|,94
1416|,94
1417|,96
1418|,463
1419|,463
1420|,464
1421|,465
1422|,468
1423|,468
1424|,468
1425|,470
1426|,471
1427|,471
1428|,474
1429|,474
1430|,474
1431|,477
1432|,477
1433|,477
1434|,481
1435|,481
1436|,484
1437|,484
1438|,486
1439|,527
1440|,527
1441|,527
1442|,529
1443|,550
1444|,3
1445|,27
1446|,137
1447|,352
1448|,717
1449|,717
1450|,14
1451|,14
1452|,22
1453|,29
1454|,92
1455|,94
1456|,121
1457|,124
1458|,130
1459|,147
1460|,155
1461|,156
1462|,156
1463|,161
1464|,161
1465|,161
1466|,166
1467|,186
1468|,206
1469|,206
1470|,305
1471|,51
1472|,57
1473|,67
1474|,80
1475|,81
1476|,81
1477|,82
1478|,83
1479|,83
1480|,83
1481|,83
1482|,83
1483|,83
1484|,84
1485|,84
1486|,87
1487|,87
1488|,87
1489|,87
1490|,87
1491|,106
1492|,106
1493|,196
1494|,67
1495|,72
1496|,73
1497|,81
1498|,81
1499|,81
1500|,81
1501|,82
1502|,82
1503|,83
1504|,83
1505|,87
1506|,98
1507|,119
1508|,119
1509|,119
1510|,131
1511|,139
1512|,56
1513|,57
1514|,60
1515|,60
1516|,78
1517|,78
1518|,78
1519|,80
1520|,80
1521|,80
1522|,80
1523|,80
1524|,84
1525|,84
1526|,84
1527|,84
1528|,108
1529|,108
1530|,66
1531|,78
1532|,80
1533|,80
1534|,84
1535|,84
1536|,106
1537|,80
1538|,80
1539|,83
1540|,84
1541|,84
1542|,84
1543|,84
1544|,116
1545|,116
1546|,403
1547|,10
1548|,10
1549|,14
1550|,84
1551|,84
1552|,94
1553|,94
1554|,94
1555|,121
1556|,121
1557|,147
1558|,156
1559|,159
1560|,159
1561|,161
1562|,166
1563|,206
1564|,151
1565|,79
1566|,79
1567|,83
1568|,78
1569|,136
1570|,432
1571|,432
1572|,432
1573|,443
1574|,444
1575|,451
1576|,470
1577|,585
1578|,80
1579|,80
1580|,84
1581|,84
1582|,177
1583|,177
1584|,77
1585|,86
1586|,86
1587|,86
1588|,86
1589|,90
1590|,90
1591|,104
1592|,84
1593|,86
1594|,86
1595|,88
1596|,103
1597|,86
1598|,84
1599|,86
1600|,86
1601|,88
1602|,103
1603|,103
1604|,70
1605|,85
1606|,86
1607|,86
1608|,86
1609|,90
1610|,90
1611|,90
1612|,90
1613|,104
1614|,42
1615|,53
1616|,53
1617|,14
1618|,20
1619|,24
1620|,27
1621|,28
1622|,28
1623|,31
1624|,35
1625|,37
1626|,39
1627|,45
1628|,47
1629|,16
1630|,20
1631|,26
1632|,96
1633|,174
1634|,348
1635|,385
1636|,396
1637|,438
1638|,3
1639|,201
1640|,14
1641|,17
1642|,82
1643|,85
1644|,140
1645|,157
1646|,208
1647|,209
1648|,256
1649|,10
1650|,31
1651|,84
1652|,94
1653|,140
1654|,141
1655|,141
1656|,151
1657|,151
1658|,183
1659|,195
1660|,127
1661|,436
1662|,476
1663|,473
1664|,481
1665|,486
1666|,161
1667|,557
1668|,80
1669|,80
1670|,84
1671|,84
1672|,84
1673|,84
1674|,125
1675|,152
1676|,153
1677|,163
1678|,189
1679|,252
1680|,336
1681|,20
1682|,56
1683|,91
1684|,116
1685|,192
1686|,219
1687|,601
1688|,355
1689|,416
1690|,423
1691|,439
1692|,444
1693|,445
1694|,458
1695|,458
1696|,460
1697|,460
1698|,464
1699|,470
1700|,475
1701|,476
1702|,529
1703|,83
1704|,83
1705|,83
1706|,83
1707|,83
1708|,87
1709|,87
1710|,87
1711|,87
1712|,43
1713|,88
1714|,88
1715|,620
1716|,15
1717|,33
1718|,131
1719|,133
1720|,141
1721|,203
1722|,203
1723|,15
1724|,39
1725|,53
1726|,53
1727|,53
1728|,53
1729|,53
1730|,53
1731|,53
1732|,81
1733|,81
1734|,105
1735|,80
1736|,84
1737|,84
1738|,84
1739|,84
1740|,85
1741|,88
1742|,88
1743|,61
1744|,295
1745|,314
1746|,337
1747|,341
1748|,345
1749|,345
1750|,345
1751|,347
1752|,351
1753|,420
1754|,472
1755|,826
1756|,80
1757|,80
1758|,84
1759|,84
1760|,84
1761|,83
1762|,83
1763|,83
1764|,83
1765|,83
1766|,87
1767|,87
1768|,87
1769|,87
1770|,87
1771|,183
1772|,241
1773|,83
1774|,83
1775|,83
1776|,83
1777|,83
1778|,87
1779|,87
1780|,87
1781|,97
